,city,hotels_results
0,Wrexham,44
1,Paraná,70
2,Sanur,337
3,Libertad City,28
4,Bahrurst,8
5,Salvador-BA,706
6,Iscia,730
7,Brescello,5
8,Gros Islet,56
9,Melacca,604
10,Hailar,3
11,Luxembourg - Supplement,191
12,Imperia,287
13,Hong Kong - Short Papers and Posters,4
14,Kirchheim bei München,1008
15,Renningen,7
16,Punta Cana,703
17,Hasselt and Genk,55
18,Tübingen/Reutlingen,38
19,Hamammet,109
20,Hachioji,23
21,Chateau de Villebrumier,81
22,Changzhou,58
23,Rio De Janeiro,2222
24,Airlie,174
25,Bad Salzdetfurth,3
26,Fontainebleau,46
27,Galtinburg,789
28,Brunel University,746
29,Milton Keynes,190
30,Perugia,315
31,Queensland Gold Cost,1127
32,San Miniato,69
33,Bocca di Magra,14
34,Winston-Salem,40
35,Wiesbaden-Naurod,103
36,Chelwood Gate,360
37,Montpellier / La Grande Motte,52
38,Tatihou,67
39,Humlebæk,120
40,Cold Spring Harbor,92
41,Tuusula,156
42,Cernay-la-Ville,454
43,Rüschlikon,484
44,Brixen/Bressanone (near Bozen/Bolzano),5148
45,Xining,42
46,Hofgeismar,17
47,Weßling,4
48,Orlando / Buena Vista,112
49,San Andres Island,482
50,Nafpaktos,55
51,Métabief,15
52,Białystok,270
53,Nakhonpathom,31
54,Platja D'Aro,475
55,Dong Hoi City,49
56,South Padre Island,695
57,Odder,20
58,Aristi Village,3492
59,Olhao,234
60,Magog-Orford,46
61,Menlo Park and San Jose,32
62,Xia'men,119
63,Soesterberg,3
64,Kaoshiung,272
65,Angsana Laguna,227
66,Missoula,38
67,Esch-sur-Alzette,13
68,Phoenix/Scottsdale,482
69,Stamford,24
70,Zikhron-Yaakov,22
71,Lökeberg,168
72,Juraj Hromkovic,134
73,Sithonia,1329
74,Essaouira,296
75,Oran,58
76,Kuwait City,120
77,Hohhot,21
78,Iași,235
79,Danang City,127
80,Fukuoka City,289
81,Urbino,95
82,Monte-Carlo,32
83,Santa Cruz de Tenerife,306
84,Chiang Rai,201
85,Quy Nhon,372
86,Łódź,351
87,Nieuwpoort,245
88,Lanarca,20
89,Roccella Jonica,28
90,Schloss Seggau,21
91,Tebessa,0
92,Joinville / Belém,93
93,Awassa,2
94,Kryvyi Rih,84
95,Vösendorf / Vienna,6
96,Qing Dao,49
97,Berne,87
98,Magnetic Island,202
99,Sintra,310
100,Vadstena,13
101,Jadwisin near Warsaw,2823
102,Mariánské Lázne,173
103,Framingham,6
104,Champaign/Urbana,3
105,Wepion,2
106,Bowling Green,31
107,Freudenstadt,64
108,Ispra (Varese),21
109,Oak Brook,9
110,Tatranska Lomnica,124
111,Oberpfaffenhofen,5
112,Marktoberdorf,8
113,Asilomar (Pacific Grove),29
114,Edingburgh,1475
115,Ile de Porquerolles,373
116,Université de Nice Sophia-Antipolis,2442
117,Reno/Lake Tahoe,66
118,Luxembourg - ReMo2V,192
119,Forianópolis,2587
