,url,year,Citazioni
0,db/conf/3dgis/3dgis2006.html,2006,86.0
1,db/conf/3dica/3dic1997.html,1997,42.0
2,db/conf/3dica/3dica1998.html,1998,75.0
3,db/conf/3dica/3dica1999.html,1999,50.0
4,db/conf/3dica/3dica2000.html,2000,94.0
5,db/conf/3dica/3dica2001.html,2001,17.0
6,db/conf/3dica/3dica2002.html,2002,72.0
7,db/conf/3dica/3dica2004.html,2004,50.0
8,db/conf/3dica/3dica2006.html,2006,61.0
9,db/conf/3dica/3dica2008.html,2008,47.0
10,db/conf/3dica/3diim2011.html,2011,139.0
11,db/conf/3dica/3dip2010.html,2010,50.0
12,db/conf/3dica/3dip2012.html,2012,137.0
13,db/conf/3dica/3dip2013.html,2013,29.0
14,db/conf/3dica/3dipm2014.html,2014,5.0
15,db/conf/3dica/3dipm2015.html,2015,6.0
16,db/conf/3dor/3dor2014.html,2014,1.0
17,db/conf/3dor/3dor2015.html,2015,9.0
18,db/conf/3dor/3dor2016.html,2016,3.0
19,db/conf/3dor/3dor2017.html,2017,14.0
20,db/conf/3dph/3dph2009.html,2009,57.0
21,db/conf/3pgcic/3pgcic2016.html,2016,55.0
22,db/conf/3pgcic/3pgcic2017.html,2017,53.0
23,db/conf/3pgcic/3pgcic2018.html,2018,32.0
24,db/conf/3pgcic/3pgcic2019.html,2019,34.0
25,db/conf/5gwn/5gwn2017.html,2017,15.0
26,db/conf/5gwn/5gwn2019.html,2019,2.0
27,db/conf/ACMace/ace2004.html,2004,439.0
28,db/conf/ACMace/ace2005.html,2005,696.0
29,db/conf/ACMace/ace2006.html,2006,546.0
30,db/conf/ACMace/ace2007.html,2007,467.0
31,db/conf/ACMace/ace2008.html,2008,456.0
32,db/conf/ACMace/ace2009.html,2009,282.0
33,db/conf/ACMace/ace2010.html,2010,59.0
34,db/conf/ACMace/ace2011.html,2011,346.0
35,db/conf/ACMace/ace2012.html,2012,168.0
36,db/conf/ACMace/ace2013.html,2013,200.0
37,db/conf/ACMace/ace2014.html,2014,231.0
38,db/conf/ACMace/ace2014w.html,2014,55.0
39,db/conf/ACMace/ace2015.html,2015,137.0
40,db/conf/ACMace/ace2016.html,2016,81.0
41,db/conf/ACMace/ace2017.html,2017,46.0
42,db/conf/ACMdis/ACMdis1995.html,1995,242.0
43,db/conf/ACMdis/ACMdis1997.html,1997,276.0
44,db/conf/ACMdis/ACMdis2000.html,2000,1302.0
45,db/conf/ACMdis/ACMdis2002.html,2002,601.0
46,db/conf/ACMdis/ACMdis2004.html,2004,945.0
47,db/conf/ACMdis/ACMdis2006.html,2006,1074.0
48,db/conf/ACMdis/ACMdis2008.html,2008,453.0
49,db/conf/ACMdis/ACMdis2010.html,2010,959.0
50,db/conf/ACMdis/ACMdis2012.html,2012,1342.0
51,db/conf/ACMdis/ACMdis2014.html,2014,1355.0
52,db/conf/ACMdis/ACMdis2014c.html,2014,155.0
53,db/conf/ACMdis/ACMdis2016.html,2016,1130.0
54,db/conf/ACMdis/ACMdis2016c.html,2016,98.0
55,db/conf/ACMdis/ACMdis2017.html,2017,873.0
56,db/conf/ACMdis/ACMdis2017c.html,2017,184.0
57,db/conf/ACMdis/ACMdis2018.html,2018,632.0
58,db/conf/ACMdis/ACMdis2018c.html,2018,131.0
59,db/conf/ACMdis/ACMdis2019.html,2019,368.0
60,db/conf/ACMdis/ACMdis2019c.html,2019,41.0
61,db/conf/ACMdis/ACMdis2020.html,2020,24.0
62,db/conf/ACMdis/ACMdis2020c.html,2020,9.0
63,db/conf/ACMicec/icec2003.html,2003,392.0
64,db/conf/ACMicec/icec2004.html,2004,400.0
65,db/conf/ACMicec/icec2005.html,2005,356.0
66,db/conf/ACMicec/icec2006.html,2006,362.0
67,db/conf/ACMicec/icec2007.html,2007,412.0
68,db/conf/ACMicec/icec2008.html,2008,198.0
69,db/conf/ACMicec/icec2009.html,2009,105.0
70,db/conf/ACMicec/icec2012.html,2012,90.0
71,db/conf/ACMicec/icec2013lnbip.html,2013,17.0
72,db/conf/ACMicec/icec2014.html,2014,22.0
73,db/conf/ACMicec/icec2015.html,2015,20.0
74,db/conf/ACMicec/icec2016.html,2016,42.0
75,db/conf/ACMmsp/msp2004.html,2004,53.0
76,db/conf/ACMmsp/msp2005.html,2005,102.0
77,db/conf/ACMmsp/msp2006.html,2006,187.0
78,db/conf/ACMpolicy/ACMpolicy1998.html,1998,16.0
79,db/conf/ACMse/ACMse1979.html,1979,8.0
80,db/conf/ACMse/ACMse1980.html,1980,6.0
81,db/conf/ACMse/ACMse1982.html,1982,25.0
82,db/conf/ACMse/ACMse1990.html,1990,25.0
83,db/conf/ACMse/ACMse1992.html,1992,59.0
84,db/conf/ACMse/ACMse1995.html,1995,43.0
85,db/conf/ACMse/ACMse1997.html,1997,23.0
86,db/conf/ACMse/ACMse1998.html,1998,65.0
87,db/conf/ACMse/ACMse1999.html,1999,36.0
88,db/conf/ACMse/ACMse2000.html,2000,34.0
89,db/conf/ACMse/ACMse2004.html,2004,532.0
90,db/conf/ACMse/ACMse2005-1.html,2005,123.0
91,db/conf/ACMse/ACMse2005-2.html,2005,238.0
92,db/conf/ACMse/ACMse2006.html,2006,499.0
93,db/conf/ACMse/ACMse2007.html,2007,334.0
94,db/conf/ACMse/ACMse2008.html,2008,156.0
95,db/conf/ACMse/ACMse2009.html,2009,155.0
96,db/conf/ACMse/ACMse2010.html,2010,271.0
97,db/conf/ACMse/ACMse2011.html,2011,92.0
98,db/conf/ACMse/ACMse2012.html,2012,164.0
99,db/conf/ACMse/ACMse2013.html,2013,78.0
100,db/conf/ACMse/ACMse2014.html,2014,60.0
101,db/conf/ACMse/ACMse2017.html,2017,52.0
102,db/conf/ACMse/ACMse2018.html,2018,42.0
103,db/conf/ACMse/ACMse2019.html,2019,27.0
104,db/conf/ACMse/ACMse2020.html,2020,6.0
105,db/conf/EUprojects/uaaie2006.html,2006,149.0
106,db/conf/EUprojects/uaht2005.html,2005,14.0
107,db/conf/IEEEares/ares2011.html,2011,52.0
108,db/conf/IEEEares/ares2017.html,2017,196.0
109,db/conf/IEEEares/ares2018.html,2018,133.0
110,db/conf/IEEEares/ares2019.html,2019,58.0
111,db/conf/IEEEares/ares2020.html,2020,4.0
112,db/conf/IEEEares/cd-ares2012.html,2012,165.0
113,db/conf/IEEEares/cd-ares2013.html,2013,162.0
114,db/conf/IEEEares/cd-ares2013w.html,2013,91.0
115,db/conf/IEEEares/cd-ares2014.html,2014,39.0
116,db/conf/IEEEares/cd-ares2016.html,2016,32.0
117,db/conf/IEEEpact/andare2017.html,2017,6.0
118,db/conf/IEEEpact/andare2018.html,2018,7.0
119,db/conf/IEEEpact/pact2014.html,2014,786.0
120,db/conf/IEEEpact/pact2018.html,2018,56.0
121,db/conf/IEEEpact/pact2020.html,2020,4.0
122,db/conf/IEEEwisa/wisa2018.html,2018,102.0
123,db/conf/IEEEwisa/wisa2019.html,2019,44.0
124,db/conf/Lsystems/Lsystems74.html,1974,122.0
125,db/conf/RelMiCS/RelMiCS2001.html,2001,83.0
126,db/conf/RelMiCS/RelMiCS2003.html,2003,73.0
127,db/conf/RelMiCS/RelMiCS2005.html,2005,74.0
128,db/conf/RelMiCS/RelMiCS2006.html,2006,110.0
129,db/conf/RelMiCS/RelMiCS2008.html,2008,45.0
130,db/conf/RelMiCS/RelMiCS2009.html,2009,38.0
131,db/conf/RelMiCS/ramics2011.html,2011,60.0
132,db/conf/RelMiCS/ramics2012.html,2012,39.0
133,db/conf/RelMiCS/ramics2014.html,2014,49.0
134,db/conf/RelMiCS/ramics2015.html,2015,21.0
135,db/conf/RelMiCS/ramics2017.html,2017,24.0
136,db/conf/RelMiCS/ramics2018.html,2018,22.0
137,db/conf/RelMiCS/ramics2020.html,2020,1.0
138,db/conf/a2cwic/a2cwic2010.html,2010,111.0
139,db/conf/a4cloud/a4cloud2014.html,2014,18.0
140,db/conf/aPcsac/aPcsac2003.html,2003,68.0
141,db/conf/aPcsac/aPcsac2004.html,2004,69.0
142,db/conf/aPcsac/aPcsac2005.html,2005,120.0
143,db/conf/aPcsac/aPcsac2006.html,2006,127.0
144,db/conf/aPcsac/aPcsac2007.html,2007,89.0
145,db/conf/aaa-idea/aaa-idea2006.html,2006,68.0
146,db/conf/aaai/aaai2019.html,2019,2290.0
147,db/conf/aaate/aaate2015.html,2015,11.0
148,db/conf/aaate/aaate2017.html,2017,15.0
149,db/conf/aacc/aacc2004.html,2004,68.0
150,db/conf/aadebug/aadebug2005.html,2005,214.0
151,db/conf/aadios/aadios2012.html,2012,20.0
152,db/conf/aaecc/aaecc1984.html,1984,31.0
153,db/conf/aaecc/aaecc1985.html,1985,90.0
154,db/conf/aaecc/aaecc1987.html,1987,86.0
155,db/conf/aaecc/aaecc1988.html,1988,202.0
156,db/conf/aaecc/aaecc1990.html,1990,72.0
157,db/conf/aaecc/aaecc1991.html,1991,190.0
158,db/conf/aaecc/aaecc1993.html,1993,151.0
159,db/conf/aaecc/aaecc1995.html,1995,92.0
160,db/conf/aaecc/aaecc1997.html,1997,99.0
161,db/conf/aaecc/aaecc1999.html,1999,236.0
162,db/conf/aaecc/aaecc2001.html,2001,144.0
163,db/conf/aaecc/aaecc2003.html,2003,119.0
164,db/conf/aaecc/aaecc2006.html,2006,152.0
165,db/conf/aaecc/aaecc2007.html,2007,172.0
166,db/conf/aaecc/aaecc2009.html,2009,43.0
167,db/conf/aag/aag2010.html,2010,74.0
168,db/conf/aag/aag2012.html,2012,48.0
169,db/conf/aag/aag2014.html,2014,56.0
170,db/conf/aaim/aaim2005.html,2005,85.0
171,db/conf/aaim/aaim2006.html,2006,110.0
172,db/conf/aaim/aaim2007.html,2007,109.0
173,db/conf/aaim/aaim2008.html,2008,337.0
174,db/conf/aaim/aaim2009.html,2009,140.0
175,db/conf/aaim/aaim2010.html,2010,50.0
176,db/conf/aaim/aaim2011.html,2011,71.0
177,db/conf/aaim/aaim2012.html,2012,75.0
178,db/conf/aaim/aaim2013.html,2013,53.0
179,db/conf/aaim/aaim2014.html,2014,32.0
180,db/conf/aaim/aaim2016.html,2016,15.0
181,db/conf/aaim/aaim2018.html,2018,8.0
182,db/conf/aaim/aaim2019.html,2019,10.0
183,db/conf/aaip/aaip2009.html,2009,43.0
184,db/conf/aamas/aamas2002.html,2002,94.0
185,db/conf/aamas/aamas2005.html,2005,70.0
186,db/conf/aamas/aamas2007.html,2007,96.0
187,db/conf/aant/aant1997.html,1997,66.0
188,db/conf/ab/ab2007.html,2007,116.0
189,db/conf/ab/ab2008.html,2008,51.0
190,db/conf/abials/abials2008.html,2008,59.0
191,db/conf/abict/abict2012.html,2012,15.0
192,db/conf/abp/abp2019.html,2019,2.0
193,db/conf/ac/acai1987.html,1987,29.0
194,db/conf/ac/acpn2003.html,2003,580.0
195,db/conf/ac/adcs1993.html,1993,15.0
196,db/conf/ac/ai1992.html,1992,22.0
197,db/conf/ac/appsem2000.html,2000,130.0
198,db/conf/ac/ass1979.html,1979,311.0
199,db/conf/ac/biometrics2003.html,2003,69.0
200,db/conf/ac/bt2016.html,2016,7.0
201,db/conf/ac/cc1976.html,1976,17.0
202,db/conf/ac/chd2002.html,2002,59.0
203,db/conf/ac/crypto1997.html,1997,58.0
204,db/conf/ac/data1996.html,1996,104.0
205,db/conf/ac/dc1999.html,1999,70.0
206,db/conf/ac/dc2003.html,2003,165.0
207,db/conf/ac/ds.html,1980,196.0
208,db/conf/ac/ds84.html,1984,17.0
209,db/conf/ac/duration2007.html,2007,7.0
210,db/conf/ac/entscheid1976.html,1976,31.0
211,db/conf/ac/esat1991.html,1991,19.0
212,db/conf/ac/fpc1986.html,1986,38.0
213,db/conf/ac/gp2003.html,2003,64.0
214,db/conf/ac/lan.html,1983,10.0
215,db/conf/ac/lhi1975.html,1975,63.0
216,db/conf/ac/mc1994.html,1994,116.0
217,db/conf/ac/ml2001.html,2001,166.0
218,db/conf/ac/ml2003.html,2003,170.0
219,db/conf/ac/msd1981.html,1981,6.0
220,db/conf/ac/nt.html,1979,345.0
221,db/conf/ac/os.html,1978,624.0
222,db/conf/ac/parallel1986.html,1986,47.0
223,db/conf/ac/petri1.html,1996,775.0
224,db/conf/ac/petri2.html,1996,107.0
225,db/conf/ac/petri86-2.html,1986,456.0
226,db/conf/ac/se1972.html,1972,60.0
227,db/conf/ac/tacs2000.html,2000,25.0
228,db/conf/ac/tr1993.html,1993,47.0
229,db/conf/aca/aca2014.html,2014,22.0
230,db/conf/aca/aca2016.html,2016,10.0
231,db/conf/acai/acai2011.html,2011,39.0
232,db/conf/acal/acal2007.html,2007,100.0
233,db/conf/acal/acal2009.html,2009,37.0
234,db/conf/acal/acalci2015.html,2015,39.0
235,db/conf/acal/acalci2016.html,2016,44.0
236,db/conf/acalci/acalci2017.html,2017,39.0
237,db/conf/acc/acc2011-1.html,2011,136.0
238,db/conf/acc/acc2011-2.html,2011,94.0
239,db/conf/acc/acc2011-3.html,2011,145.0
240,db/conf/acc/acc2011-4.html,2011,117.0
241,db/conf/accas/accas2011.html,2011,13.0
242,db/conf/accurate/accurate1985.html,1985,33.0
243,db/conf/accv/accv1995.html,1995,94.0
244,db/conf/accv/accv1998-1.html,1998,156.0
245,db/conf/accv/accv1998-2.html,1998,153.0
246,db/conf/accv/accv2006-1.html,2006,331.0
247,db/conf/accv/accv2006-2.html,2006,410.0
248,db/conf/accv/accv2007-1.html,2007,673.0
249,db/conf/accv/accv2007-2.html,2007,619.0
250,db/conf/accv/accv2009-1.html,2009,153.0
251,db/conf/accv/accv2009-2.html,2009,221.0
252,db/conf/accv/accv2009-3.html,2009,114.0
253,db/conf/accv/accv2010-1.html,2010,308.0
254,db/conf/accv/accv2010-2.html,2010,278.0
255,db/conf/accv/accv2010-3.html,2010,384.0
256,db/conf/accv/accv2010-4.html,2010,266.0
257,db/conf/accv/accv2010-w1.html,2010,69.0
258,db/conf/accv/accv2010-w2.html,2010,57.0
259,db/conf/accv/accv2012-1.html,2012,387.0
260,db/conf/accv/accv2012-2.html,2012,242.0
261,db/conf/accv/accv2012-3.html,2012,229.0
262,db/conf/accv/accv2012-4.html,2012,155.0
263,db/conf/accv/accv2012-w1.html,2012,163.0
264,db/conf/accv/accv2012-w2.html,2012,109.0
265,db/conf/accv/accv2014-1.html,2014,141.0
266,db/conf/accv/accv2014-2.html,2014,150.0
267,db/conf/accv/accv2014-3.html,2014,127.0
268,db/conf/accv/accv2014-4.html,2014,259.0
269,db/conf/accv/accv2014-5.html,2014,105.0
270,db/conf/accv/accv2014-w1.html,2014,64.0
271,db/conf/accv/accv2014-w2.html,2014,51.0
272,db/conf/accv/accv2014-w3.html,2014,62.0
273,db/conf/accv/accv2016-1.html,2016,65.0
274,db/conf/accv/accv2016-2.html,2016,65.0
275,db/conf/accv/accv2016-3.html,2016,47.0
276,db/conf/accv/accv2016-4.html,2016,39.0
277,db/conf/accv/accv2016-5.html,2016,64.0
278,db/conf/accv/accv2016-w1.html,2016,24.0
279,db/conf/accv/accv2016-w2.html,2016,58.0
280,db/conf/accv/accv2016-w3.html,2016,67.0
281,db/conf/accv/accv2018-1.html,2018,18.0
282,db/conf/accv/accv2018-2.html,2018,18.0
283,db/conf/accv/accv2018-3.html,2018,32.0
284,db/conf/accv/accv2018-4.html,2018,18.0
285,db/conf/accv/accv2018-5.html,2018,22.0
286,db/conf/accv/accv2018-6.html,2018,17.0
287,db/conf/accv/accv2018w.html,2018,12.0
288,db/conf/ace/ace2017.html,2017,61.0
289,db/conf/ace/ace2018.html,2018,39.0
290,db/conf/ace/ace2019.html,2019,13.0
291,db/conf/ace/ace2020.html,2020,10.0
292,db/conf/aces/aces2019.html,2019,2.0
293,db/conf/acfie/acfie2008.html,2008,81.0
294,db/conf/acfie/acfie2010.html,2010,52.0
295,db/conf/acg/acg2006.html,2006,59.0
296,db/conf/acg/acg2009.html,2009,152.0
297,db/conf/acg/acg2011.html,2011,101.0
298,db/conf/acg/acg2015.html,2015,28.0
299,db/conf/acg/acg2017.html,2017,17.0
300,db/conf/acii/acii2005.html,2005,957.0
301,db/conf/acii/acii2007.html,2007,1102.0
302,db/conf/acii/acii2011-1.html,2011,513.0
303,db/conf/acii/acii2011-2.html,2011,508.0
304,db/conf/aciids/aciids2010-1.html,2010,105.0
305,db/conf/aciids/aciids2010-2.html,2010,178.0
306,db/conf/aciids/aciids2011-1.html,2011,115.0
307,db/conf/aciids/aciids2011-2.html,2011,171.0
308,db/conf/aciids/aciids2011p.html,2011,54.0
309,db/conf/aciids/aciids2012-1.html,2012,100.0
310,db/conf/aciids/aciids2012-2.html,2012,153.0
311,db/conf/aciids/aciids2012-3.html,2012,147.0
312,db/conf/aciids/aciids2013-1.html,2013,114.0
313,db/conf/aciids/aciids2013-2.html,2013,107.0
314,db/conf/aciids/aciids2014-1.html,2014,149.0
315,db/conf/aciids/aciids2014-2.html,2014,123.0
316,db/conf/aciids/aciids2015-1.html,2015,105.0
317,db/conf/aciids/aciids2015-2.html,2015,89.0
318,db/conf/aciids/aciids2016-1.html,2016,142.0
319,db/conf/aciids/aciids2016-2.html,2016,80.0
320,db/conf/aciids/aciids2017-1.html,2017,63.0
321,db/conf/aciids/aciids2017-2.html,2017,66.0
322,db/conf/aciids/aciids2017p.html,2017,37.0
323,db/conf/aciids/aciids2018-1.html,2018,70.0
324,db/conf/aciids/aciids2018-2.html,2018,86.0
325,db/conf/aciids/aciids2018p.html,2018,41.0
326,db/conf/aciids/aciids2019-1.html,2019,30.0
327,db/conf/aciids/aciids2019-2.html,2019,35.0
328,db/conf/aciids/aciids2019p.html,2019,8.0
329,db/conf/aciids/aciids2020-1.html,2020,5.0
330,db/conf/aciids/aciids2020-2.html,2020,4.0
331,db/conf/aciids/aciids2020c.html,2020,2.0
332,db/conf/acisp/acisp1999.html,1999,149.0
333,db/conf/acisp/acisp2000.html,2000,233.0
334,db/conf/acisp/acisp2001.html,2001,250.0
335,db/conf/acisp/acisp2002.html,2002,203.0
336,db/conf/acisp/acisp2004.html,2004,541.0
337,db/conf/acisp/acisp2005.html,2005,524.0
338,db/conf/acisp/acisp2006.html,2006,348.0
339,db/conf/acisp/acisp2007.html,2007,365.0
340,db/conf/acisp/acisp2008.html,2008,267.0
341,db/conf/acisp/acisp2009.html,2009,211.0
342,db/conf/acisp/acisp2010.html,2010,182.0
343,db/conf/acisp/acisp2011.html,2011,146.0
344,db/conf/acisp/acisp2012.html,2012,207.0
345,db/conf/acisp/acisp2013.html,2013,109.0
346,db/conf/acisp/acisp2014.html,2014,150.0
347,db/conf/acisp/acisp2015.html,2015,115.0
348,db/conf/acisp/acisp2016-1.html,2016,95.0
349,db/conf/acisp/acisp2016-2.html,2016,92.0
350,db/conf/acisp/acisp2017-1.html,2017,65.0
351,db/conf/acisp/acisp2017-2.html,2017,66.0
352,db/conf/acisp/acisp2018.html,2018,70.0
353,db/conf/acisp/acisp2019.html,2019,25.0
354,db/conf/acit2/acit2018.html,2018,1.0
355,db/conf/acit2/acit2019.html,2019,2.0
356,db/conf/acity/acity2012-1.html,2012,131.0
357,db/conf/acity/acity2012-2.html,2012,173.0
358,db/conf/acity/acity2012-3.html,2012,97.0
359,db/conf/acivs/acivs2005.html,2005,217.0
360,db/conf/acivs/acivs2006.html,2006,318.0
361,db/conf/acivs/acivs2007.html,2007,258.0
362,db/conf/acivs/acivs2008.html,2008,469.0
363,db/conf/acivs/acivs2009.html,2009,259.0
364,db/conf/acivs/acivs2010-1.html,2010,129.0
365,db/conf/acivs/acivs2010-2.html,2010,134.0
366,db/conf/acivs/acivs2011.html,2011,153.0
367,db/conf/acivs/acivs2012.html,2012,92.0
368,db/conf/acivs/acivs2013.html,2013,132.0
369,db/conf/acivs/acivs2015.html,2015,129.0
370,db/conf/acivs/acivs2016.html,2016,106.0
371,db/conf/acivs/acivs2017.html,2017,68.0
372,db/conf/acivs/acivs2018.html,2018,24.0
373,db/conf/acivs/acivs2020.html,2020,3.0
374,db/conf/acl-iwp/acl-iwp2003.html,2003,126.0
375,db/conf/acl-semitic/acl-semitic2002.html,2002,151.0
376,db/conf/acl-sighan/acl-sighan2003.html,2003,524.0
377,db/conf/acl/acl1979.html,1979,69.0
378,db/conf/acl/acl1980.html,1980,92.0
379,db/conf/acl/acl1981.html,1981,128.0
380,db/conf/acl/acl1982.html,1982,69.0
381,db/conf/acl/acl1983.html,1983,310.0
382,db/conf/acl/acl1986.html,1986,252.0
383,db/conf/acl/acl1987.html,1987,285.0
384,db/conf/acl/acl1988.html,1988,311.0
385,db/conf/acl/acl1989.html,1989,241.0
386,db/conf/acl/acl1999.html,1999,1467.0
387,db/conf/acl/acl2000.html,2000,953.0
388,db/conf/acl/acl2001.html,2001,1046.0
389,db/conf/acl/acl2002.html,2002,3099.0
390,db/conf/acl/acl2003.html,2003,2197.0
391,db/conf/acl/acl2003c.html,2003,151.0
392,db/conf/acl/acl2004.html,2004,1662.0
393,db/conf/acl/acl2005.html,2005,2831.0
394,db/conf/acl/acl2006.html,2006,2110.0
395,db/conf/acl/acl2013la.html,2003,17.0
396,db/conf/acl/acl85.html,1985,320.0
397,db/conf/acl/acl90.html,1990,348.0
398,db/conf/acl/acl91.html,1991,427.0
399,db/conf/acl/acl92.html,1992,283.0
400,db/conf/acl/acl93.html,1993,719.0
401,db/conf/acl/acl94.html,1994,1758.0
402,db/conf/acl/acl95.html,1995,834.0
403,db/conf/acl/acl96.html,1996,583.0
404,db/conf/acl/acl97.html,1997,889.0
405,db/conf/acl/acl98.html,1998,813.0
406,db/conf/acl/bio2002.html,2002,136.0
407,db/conf/acl/ner2003.html,2003,105.0
408,db/conf/acl/stst2002.html,2002,37.0
409,db/conf/acl2/acl22006.html,2006,97.0
410,db/conf/acling/acling2017.html,2017,138.0
411,db/conf/acling/acling2018.html,2018,65.0
412,db/conf/acm/acm1973.html,1973,217.0
413,db/conf/acm/acm1974-1.html,1974,163.0
414,db/conf/acm/acm1974-2.html,1974,140.0
415,db/conf/acm/acm1975.html,1975,123.0
416,db/conf/acm/acm1976.html,1976,243.0
417,db/conf/acm/acm1977.html,1977,241.0
418,db/conf/acm/acm1979.html,1979,54.0
419,db/conf/acm/acm1980.html,1980,75.0
420,db/conf/acm/acm1981.html,1981,105.0
421,db/conf/acm/acm1983.html,1983,25.0
422,db/conf/acm/acm1984.html,1984,68.0
423,db/conf/acm/acm1991.html,1991,77.0
424,db/conf/acm/acm1997.html,1997,1.0
425,db/conf/acm/acm85.html,1985,92.0
426,db/conf/acm/csc1978-1.html,1978,148.0
427,db/conf/acm/csc1978-2.html,1978,76.0
428,db/conf/acm/csc1985.html,1985,54.0
429,db/conf/acm/csc1986.html,1986,71.0
430,db/conf/acm/csc1987.html,1987,70.0
431,db/conf/acm/csc1988.html,1988,169.0
432,db/conf/acm/csc89.html,1989,87.0
433,db/conf/acm/csc90.html,1990,160.0
434,db/conf/acm/csc92.html,1992,93.0
435,db/conf/acm/csc93.html,1993,164.0
436,db/conf/acm/csc94.html,1994,129.0
437,db/conf/acm/csc95.html,1995,54.0
438,db/conf/acm/csc96.html,1996,34.0
439,db/conf/acm/tur-c2017.html,2017,35.0
440,db/conf/acm/turing2012.html,2012,9.0
441,db/conf/acmiccc/acmiccc2011.html,2011,14.0
442,db/conf/acmiccc/acmiccc2013.html,2013,59.0
443,db/conf/acmicn/icn2011.html,2011,675.0
444,db/conf/acmicn/icn2012.html,2012,638.0
445,db/conf/acmicn/icn2013.html,2013,403.0
446,db/conf/acmicn/icn2014.html,2014,567.0
447,db/conf/acmicn/icn2015.html,2015,309.0
448,db/conf/acmicn/icn2016.html,2016,205.0
449,db/conf/acmicn/icn2017.html,2017,134.0
450,db/conf/acmicn/icn2018.html,2018,50.0
451,db/conf/acmicn/icn2019.html,2019,26.0
452,db/conf/acmicn/icn2020.html,2020,3.0
453,db/conf/acmidc/idc2003.html,2003,175.0
454,db/conf/acmidc/idc2004.html,2004,379.0
455,db/conf/acmidc/idc2005.html,2005,437.0
456,db/conf/acmidc/idc2006.html,2006,340.0
457,db/conf/acmidc/idc2007.html,2007,231.0
458,db/conf/acmidc/idc2008.html,2008,434.0
459,db/conf/acmidc/idc2009.html,2009,542.0
460,db/conf/acmidc/idc2010.html,2010,498.0
461,db/conf/acmidc/idc2011.html,2011,360.0
462,db/conf/acmidc/idc2012.html,2012,385.0
463,db/conf/acmidc/idc2013.html,2013,913.0
464,db/conf/acmidc/idc2014.html,2014,444.0
465,db/conf/acmidc/idc2015.html,2015,708.0
466,db/conf/acmidc/idc2016.html,2016,461.0
467,db/conf/acmidc/idc2017.html,2017,494.0
468,db/conf/acmidc/idc2018.html,2018,300.0
469,db/conf/acmidc/idc2019.html,2019,148.0
470,db/conf/acmidc/idc2020.html,2020,10.0
471,db/conf/acmidc/idc2020ea.html,2020,3.0
472,db/conf/acml/acml2009.html,2009,157.0
473,db/conf/acmmpc/acmmpc2000.html,2000,51.0
474,db/conf/acmpt/acmpt2017.html,2017,32.0
475,db/conf/acns/acns2003.html,2003,278.0
476,db/conf/acns/acns2004.html,2004,621.0
477,db/conf/acns/acns2005.html,2005,749.0
478,db/conf/acns/acns2006.html,2006,330.0
479,db/conf/acns/acns2007.html,2007,648.0
480,db/conf/acns/acns2008.html,2008,542.0
481,db/conf/acns/acns2009.html,2009,486.0
482,db/conf/acns/acns2010.html,2010,279.0
483,db/conf/acns/acns2011.html,2011,356.0
484,db/conf/acns/acns2012.html,2012,403.0
485,db/conf/acns/acns2013.html,2013,413.0
486,db/conf/acns/acns2014.html,2014,229.0
487,db/conf/acns/acns2015.html,2015,197.0
488,db/conf/acns/acns2016.html,2016,212.0
489,db/conf/acns/acns2017.html,2017,123.0
490,db/conf/acns/acns2018.html,2018,93.0
