,url,year,Citazioni,title,location
0,db/conf/ifip/ifip1959.html,1959,0.0,1. IFIP Congress 1959,"Paris, France"
1,db/conf/focs/focs60.html,1960,0.0,1st SWCT 1960,"Chicago, Illinois, USA"
2,db/conf/focs/focs61.html,1961,0.0,2nd SWCT 1961,"Detroit, Michigan, USA"
3,db/conf/focs/focs62.html,1962,0.0,3rd SWCT 1962,"Chicago, Illinois, USA"
4,db/conf/ifip/ifip1962.html,1962,0.0,2. IFIP Congress 1962,"Munich, Germany"
5,db/conf/focs/focs63.html,1963,0.0,4th SWCT 1963,"Chicago, Illinois, USA"
6,db/conf/dac/dac1964.html,1964,97.0,1st DAC 1964,"Cambridge, Massachusetts, USA"
7,db/conf/focs/focs64.html,1964,0.0,5th SWCT 1964,"Princeton, New Jersey, USA"
8,db/conf/coling/coling1965.html,1965,0.0,1st COLING 1965,"Ney York, NY, USA"
9,db/conf/dac/dac1965.html,1965,8.0,2nd DAC 1965,"Atlantic City, NJ, USA"
10,db/conf/focs/focs65.html,1965,0.0,6th SWCT 1965,"Ann Arbor, Michigan, USA"
11,db/conf/afips/afips66f.html,1966,238.0,AFIPS Fall Joint Computing Conference 1966,"San Francisco, CA, USA"
12,db/conf/focs/focs66.html,1966,0.0,7th SWAT 1966,"Berkeley, California, USA"
13,db/conf/dac/dac1966.html,1966,2.0,3rd DAC 1966,"New Orleans, Louisiana, USA"
14,db/conf/afips/afips66s.html,1966,229.0,AFIPS Spring Joint Computing Conference 1966,"Boston, Massachusetts, USA"
15,db/conf/afips/afips67f.html,1967,289.0,AFIPS Fall Joint Computing Conference 1967,"Anaheim, CA, USA"
16,db/conf/coling/coling1967.html,1967,0.0,2nd COLING 1967,"Grenoble, France"
17,db/conf/focs/focs67.html,1967,0.0,8th SWAT 1967,"Austin, Texas, USA"
18,db/conf/dac/dac1967.html,1967,12.0,4th DAC 1967,"Los Angeles, California, USA"
19,db/conf/afips/afips67s.html,1967,398.0,AFIPS Spring Joint Computing Conference 1967,"Atlantic City, NJ, USA"
20,db/conf/afips/afips68.html,1968,565.0,AFIPS Spring Joint Computing Conference 1968,"Atlantic City, NJ, USA"
21,db/conf/afips/afips68f1.html,1968,587.0,AFIPS Fall Joint Computing Conference 1968,"San Francisco, CA, USA"
22,db/conf/ifip/ifip1968-2.html,1968,0.0,"4. IFIP Congress 1968, Volume 2","Edinburgh, UK"
23,db/conf/ifip/ifip1968-1.html,1968,0.0,"4. IFIP Congress 1968, Volume 1","Edinburgh, UK"
24,db/conf/afips/afips68f2.html,1968,104.0,AFIPS Fall Joint Computing Conference 1968,"San Francisco, CA, USA"
