,Place
conf/cscw/2000,"Philadelphia, Pennsylvania, USA"
conf/mobicom/2000,"Boston, Massachusetts, USA"
conf/crypto/2001,"Santa Barbara, California, USA"
conf/wmcsa/1999,"New Orleans, LA, USA"
conf/eurocrypt/2005,"Aarhus, Denmark"
conf/eurocrypt/2004,"Interlaken, Switzerland"
conf/crypto/1999,None
conf/sigcomm/2001,"San Diego, CA, USA"
conf/adaptive/2007,None
conf/sosp/2003,"The Sagamore, Bolton Landing (Lake George), New York, USA"
conf/mobicom/2002wsna,None
conf/eurocrypt/99,"Prague, Czech Republic"
conf/mobicom/2001,"Rome, Italy"
conf/eurocrypt/2010,Monaco / French Riviera
conf/crypto/1996,None
conf/diau/2000,"Berkeley, California"
conf/crypto/2003,"Santa Barbara, California, USA"
conf/crypto/1997,None
conf/crypto/2004,"Santa Barbara, California, USA"
conf/eurocrypt/2000,"Bruges, Belgium"
conf/sosp/2009,"Big Sky, Montana, USA"
conf/mobicom/1999,"Seattle, Washington, USA"
conf/ac/2003ml,None
conf/crypto/2005,"Santa Barbara, California, USA"
conf/middleware/2001,"Heidelberg, Germany"
conf/ccs/1993,"Fairfax, Virginia, USA"
conf/crypto/2002,"Santa Barbara, California, USA"
conf/asiacrypt/2001,"Gold Coast, Australia"
conf/ccs/2002,"Washington, DC, USA"
conf/eurocrypt/2001,"Innsbruck, Austria"
conf/tacas/2008,"Budapest, Hungary (Part of ETAPS 2008)"
conf/ecoop/97,"Jyväskylä, Finland"
conf/sigcomm/2012mcc,None
conf/crypto/1998,None
conf/sosp/2001,"Banff, Alberta, Canada"
conf/eurocrypt/96,"Saragossa, Spain"
conf/eurocrypt/2003,"Warsaw, Poland"
conf/siggraph/2000,"New Orleans, Louisiana, USA"
conf/wsdm/2008,"Stanford, CA, USA"
conf/eurocrypt/2006,"St. Petersburg, Russia"
conf/eurocrypt/97,"Konstanz, Germany"
conf/eurocrypt/2002,"Amsterdam, The Netherlands"
conf/eurocrypt/2008,"Istanbul, Turkey"
conf/eccv/2006-1,"Graz, Austria - Volume 1"
conf/iptps/2002,"Cambridge, MA, USA"
conf/ccs/2006usa,"Alexandria, VA, USA"
conf/crypto/1991,None
conf/sfm/2004,"Bertinoro, Italy"
conf/siggraph/1998,"Orlando, FL, USA"
conf/pods/2002,None
conf/siggraph/2001,"Los Angeles, CA, USA"
conf/crypto/2000,"Santa Barbara, California, USA"
conf/ismb/2005,"Detroit, Michigan, USA (Supplement of Bioinformatics)"
conf/sp/2007,"Oakland, California, USA"
conf/crypto/2010,"Santa Barbara, California, USA"
conf/tcc/2006,"New York, NY, USA"
conf/sp/2010,"Berleley/Oakland, California, USA"
conf/crypto/2008,"Santa Barbara, California, USA"
conf/crypto/1993,None
conf/crypto/2009,"Santa Barbara, California, USA"
conf/sosp/2013,"Farmington, PA, USA"
conf/fosad/2000,"Bertinoro, Italy"
conf/wsdm/2010,"New York, NY, USA"
conf/kdd/2005link,None
conf/eurocrypt/2009,"Cologne, Germany"
conf/eurocrypt/2011,"Tallinn, Estonia"
